Province/State,Country/Region,Lat,Long,date,confirmed,death,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-09,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-10,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-11,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-12,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-13,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-14,5,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-30,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-08,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-26,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,0,4
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0,4
NA,Belgium,50.5039,4.4699,2020-01-22,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-23,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-24,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-25,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-26,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-27,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-28,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-29,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-30,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-31,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-01,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-02,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-03,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-04,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-05,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-06,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-07,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-08,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-09,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-10,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-11,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-12,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-13,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-14,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-22,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-23,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-24,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-25,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-26,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-27,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-28,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-29,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-30,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-31,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-01,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-02,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-03,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-04,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-05,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-06,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-07,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-08,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-09,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-10,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-11,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-12,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-13,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-14,1,0,1
British Columbia,Canada,49.2827,-123.121,2020-01-22,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-23,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-24,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-25,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-26,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-27,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-28,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-29,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-30,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-31,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-01,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-02,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-03,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-04,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-05,2,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-06,2,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-07,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-08,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-09,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-10,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-11,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-12,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-13,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-14,4,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-31,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-01,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-02,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-03,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-08,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-09,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-10,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-24,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-08,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-09,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-10,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,0,0
NA,Egypt,26.8206,30.8025,2020-01-22,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-23,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-24,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-25,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-26,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-27,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-28,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-29,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-30,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-31,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-01,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-02,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-03,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-04,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-05,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-06,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-07,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-08,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-09,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-10,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-11,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-12,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-13,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-14,1,0,0
NA,Finland,61.9241,25.7482,2020-01-22,0,0,0
NA,Finland,61.9241,25.7482,2020-01-23,0,0,0
NA,Finland,61.9241,25.7482,2020-01-24,0,0,0
NA,Finland,61.9241,25.7482,2020-01-25,0,0,0
NA,Finland,61.9241,25.7482,2020-01-26,0,0,0
NA,Finland,61.9241,25.7482,2020-01-27,0,0,0
NA,Finland,61.9241,25.7482,2020-01-28,0,0,0
NA,Finland,61.9241,25.7482,2020-01-29,1,0,0
NA,Finland,61.9241,25.7482,2020-01-30,1,0,0
NA,Finland,61.9241,25.7482,2020-01-31,1,0,0
NA,Finland,61.9241,25.7482,2020-02-01,1,0,0
NA,Finland,61.9241,25.7482,2020-02-02,1,0,0
NA,Finland,61.9241,25.7482,2020-02-03,1,0,0
NA,Finland,61.9241,25.7482,2020-02-04,1,0,0
NA,Finland,61.9241,25.7482,2020-02-05,1,0,0
NA,Finland,61.9241,25.7482,2020-02-06,1,0,0
NA,Finland,61.9241,25.7482,2020-02-07,1,0,0
NA,Finland,61.9241,25.7482,2020-02-08,1,0,0
NA,Finland,61.9241,25.7482,2020-02-09,1,0,0
NA,Finland,61.9241,25.7482,2020-02-10,1,0,0
NA,Finland,61.9241,25.7482,2020-02-11,1,0,0
NA,Finland,61.9241,25.7482,2020-02-12,1,0,1
NA,Finland,61.9241,25.7482,2020-02-13,1,0,1
NA,Finland,61.9241,25.7482,2020-02-14,1,0,1
NA,France,46.2276,2.2137,2020-01-22,0,0,0
NA,France,46.2276,2.2137,2020-01-23,0,0,0
NA,France,46.2276,2.2137,2020-01-24,2,0,0
NA,France,46.2276,2.2137,2020-01-25,3,0,0
NA,France,46.2276,2.2137,2020-01-26,3,0,0
NA,France,46.2276,2.2137,2020-01-27,3,0,0
NA,France,46.2276,2.2137,2020-01-28,4,0,0
NA,France,46.2276,2.2137,2020-01-29,5,0,0
NA,France,46.2276,2.2137,2020-01-30,5,0,0
NA,France,46.2276,2.2137,2020-01-31,5,0,0
NA,France,46.2276,2.2137,2020-02-01,6,0,0
NA,France,46.2276,2.2137,2020-02-02,6,0,0
NA,France,46.2276,2.2137,2020-02-03,6,0,0
NA,France,46.2276,2.2137,2020-02-04,6,0,0
NA,France,46.2276,2.2137,2020-02-05,6,0,0
NA,France,46.2276,2.2137,2020-02-06,6,0,0
NA,France,46.2276,2.2137,2020-02-07,6,0,0
NA,France,46.2276,2.2137,2020-02-08,11,0,0
NA,France,46.2276,2.2137,2020-02-09,11,0,0
NA,France,46.2276,2.2137,2020-02-10,11,0,0
NA,France,46.2276,2.2137,2020-02-11,11,0,0
NA,France,46.2276,2.2137,2020-02-12,11,0,2
NA,France,46.2276,2.2137,2020-02-13,11,0,2
NA,France,46.2276,2.2137,2020-02-14,11,0,2
NA,Germany,51.1657,10.4515,2020-01-22,0,0,0
NA,Germany,51.1657,10.4515,2020-01-23,0,0,0
NA,Germany,51.1657,10.4515,2020-01-24,0,0,0
NA,Germany,51.1657,10.4515,2020-01-25,0,0,0
NA,Germany,51.1657,10.4515,2020-01-26,0,0,0
NA,Germany,51.1657,10.4515,2020-01-27,0,0,0
NA,Germany,51.1657,10.4515,2020-01-28,0,0,0
NA,Germany,51.1657,10.4515,2020-01-29,0,0,0
NA,Germany,51.1657,10.4515,2020-01-30,0,0,0
NA,Germany,51.1657,10.4515,2020-01-31,0,0,0
NA,Germany,51.1657,10.4515,2020-02-01,8,0,0
NA,Germany,51.1657,10.4515,2020-02-02,10,0,0
NA,Germany,51.1657,10.4515,2020-02-03,12,0,0
NA,Germany,51.1657,10.4515,2020-02-04,12,0,0
NA,Germany,51.1657,10.4515,2020-02-05,12,0,0
NA,Germany,51.1657,10.4515,2020-02-06,12,0,0
NA,Germany,51.1657,10.4515,2020-02-07,13,0,0
NA,Germany,51.1657,10.4515,2020-02-08,13,0,0
NA,Germany,51.1657,10.4515,2020-02-09,14,0,0
NA,Germany,51.1657,10.4515,2020-02-10,14,0,0
NA,Germany,51.1657,10.4515,2020-02-11,16,0,0
NA,Germany,51.1657,10.4515,2020-02-12,16,0,0
NA,Germany,51.1657,10.4515,2020-02-13,16,0,1
NA,Germany,51.1657,10.4515,2020-02-14,16,0,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-22,0,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-23,2,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-24,2,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-25,5,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-26,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-27,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-28,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-29,10,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-30,10,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-31,12,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-01,13,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-02,15,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-03,15,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-04,17,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-05,21,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-06,24,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-07,25,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-08,26,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-09,29,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-10,38,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-11,49,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-12,50,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-13,53,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-14,56,1,1
NA,India,20.5937,78.9629,2020-01-22,0,0,0
NA,India,20.5937,78.9629,2020-01-23,0,0,0
NA,India,20.5937,78.9629,2020-01-24,0,0,0
NA,India,20.5937,78.9629,2020-01-25,0,0,0
NA,India,20.5937,78.9629,2020-01-26,0,0,0
NA,India,20.5937,78.9629,2020-01-27,0,0,0
NA,India,20.5937,78.9629,2020-01-28,0,0,0
NA,India,20.5937,78.9629,2020-01-29,0,0,0
NA,India,20.5937,78.9629,2020-01-30,1,0,0
NA,India,20.5937,78.9629,2020-01-31,1,0,0
NA,India,20.5937,78.9629,2020-02-01,1,0,0
NA,India,20.5937,78.9629,2020-02-02,2,0,0
NA,India,20.5937,78.9629,2020-02-03,3,0,0
NA,India,20.5937,78.9629,2020-02-04,3,0,0
NA,India,20.5937,78.9629,2020-02-05,3,0,0
NA,India,20.5937,78.9629,2020-02-06,3,0,0
NA,India,20.5937,78.9629,2020-02-07,3,0,0
NA,India,20.5937,78.9629,2020-02-08,3,0,0
NA,India,20.5937,78.9629,2020-02-09,3,0,0
NA,India,20.5937,78.9629,2020-02-10,3,0,0
NA,India,20.5937,78.9629,2020-02-11,3,0,0
NA,India,20.5937,78.9629,2020-02-12,3,0,0
NA,India,20.5937,78.9629,2020-02-13,3,0,0
NA,India,20.5937,78.9629,2020-02-14,3,0,0
NA,Italy,41.8719,12.5674,2020-01-22,0,0,0
NA,Italy,41.8719,12.5674,2020-01-23,0,0,0
NA,Italy,41.8719,12.5674,2020-01-24,0,0,0
NA,Italy,41.8719,12.5674,2020-01-25,0,0,0
NA,Italy,41.8719,12.5674,2020-01-26,0,0,0
NA,Italy,41.8719,12.5674,2020-01-27,0,0,0
NA,Italy,41.8719,12.5674,2020-01-28,0,0,0
NA,Italy,41.8719,12.5674,2020-01-29,0,0,0
NA,Italy,41.8719,12.5674,2020-01-30,0,0,0
NA,Italy,41.8719,12.5674,2020-01-31,2,0,0
NA,Italy,41.8719,12.5674,2020-02-01,2,0,0
NA,Italy,41.8719,12.5674,2020-02-02,2,0,0
NA,Italy,41.8719,12.5674,2020-02-03,2,0,0
NA,Italy,41.8719,12.5674,2020-02-04,2,0,0
NA,Italy,41.8719,12.5674,2020-02-05,2,0,0
NA,Italy,41.8719,12.5674,2020-02-06,2,0,0
NA,Italy,41.8719,12.5674,2020-02-07,3,0,0
NA,Italy,41.8719,12.5674,2020-02-08,3,0,0
NA,Italy,41.8719,12.5674,2020-02-09,3,0,0
NA,Italy,41.8719,12.5674,2020-02-10,3,0,0
NA,Italy,41.8719,12.5674,2020-02-11,3,0,0
NA,Italy,41.8719,12.5674,2020-02-12,3,0,0
NA,Italy,41.8719,12.5674,2020-02-13,3,0,0
NA,Italy,41.8719,12.5674,2020-02-14,3,0,0
NA,Japan,35.6762,139.6503,2020-01-22,2,0,0
NA,Japan,35.6762,139.6503,2020-01-23,1,0,0
NA,Japan,35.6762,139.6503,2020-01-24,2,0,0
NA,Japan,35.6762,139.6503,2020-01-25,2,0,0
NA,Japan,35.6762,139.6503,2020-01-26,4,0,1
NA,Japan,35.6762,139.6503,2020-01-27,4,0,1
NA,Japan,35.6762,139.6503,2020-01-28,7,0,1
NA,Japan,35.6762,139.6503,2020-01-29,7,0,1
NA,Japan,35.6762,139.6503,2020-01-30,11,0,1
NA,Japan,35.6762,139.6503,2020-01-31,15,0,1
NA,Japan,35.6762,139.6503,2020-02-01,20,0,1
NA,Japan,35.6762,139.6503,2020-02-02,20,0,1
NA,Japan,35.6762,139.6503,2020-02-03,20,0,1
NA,Japan,35.6762,139.6503,2020-02-04,22,0,1
NA,Japan,35.6762,139.6503,2020-02-05,22,0,1
NA,Japan,35.6762,139.6503,2020-02-06,45,0,1
NA,Japan,35.6762,139.6503,2020-02-07,25,0,1
NA,Japan,35.6762,139.6503,2020-02-08,25,0,1
NA,Japan,35.6762,139.6503,2020-02-09,26,0,1
NA,Japan,35.6762,139.6503,2020-02-10,26,0,4
NA,Japan,35.6762,139.6503,2020-02-11,26,0,9
NA,Japan,35.6762,139.6503,2020-02-12,28,0,9
NA,Japan,35.6762,139.6503,2020-02-13,28,1,9
NA,Japan,35.6762,139.6503,2020-02-14,29,1,9
Macau,Macau,22.1987,113.5439,2020-01-22,1,0,0
Macau,Macau,22.1987,113.5439,2020-01-23,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-24,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-25,2,0,0
Macau,Macau,22.1987,113.5439,2020-01-26,5,0,0
Macau,Macau,22.1987,113.5439,2020-01-27,6,0,0
Macau,Macau,22.1987,113.5439,2020-01-28,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-29,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-30,7,0,0
Macau,Macau,22.1987,113.5439,2020-01-31,7,0,0
Macau,Macau,22.1987,113.5439,2020-02-01,7,0,0
Macau,Macau,22.1987,113.5439,2020-02-02,8,0,0
Macau,Macau,22.1987,113.5439,2020-02-03,8,0,0
Macau,Macau,22.1987,113.5439,2020-02-04,10,0,0
Macau,Macau,22.1987,113.5439,2020-02-05,10,0,0
Macau,Macau,22.1987,113.5439,2020-02-06,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-07,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-08,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-09,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-10,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-11,10,0,1
Macau,Macau,22.1987,113.5439,2020-02-12,10,0,2
Macau,Macau,22.1987,113.5439,2020-02-13,10,0,3
Macau,Macau,22.1987,113.5439,2020-02-14,10,0,3
Anhui,Mainland China,31.82571,117.2264,2020-01-22,1,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-23,9,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-24,15,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-25,39,0,0
